episode,reward,length,success,success_rate_100,timestep
6333,-0.10000000149011612,0,False,0.22,171521
6334,-0.10000000149011612,0,False,0.21,171547
6335,-0.10000000149011612,0,False,0.21,171575
6336,-0.10000000149011612,0,False,0.21,171603
6337,-0.10000000149011612,0,False,0.21,171625
6338,-0.10000000149011612,0,False,0.2,171648
6339,-0.10000000149011612,0,False,0.2,171670
6340,0.8999999985098839,1,True,0.21,171693
6341,0.8999999985098839,1,True,0.22,171721
6342,-0.10000000149011612,0,False,0.22,171749
6343,-0.10000000149011612,0,False,0.22,171777
6344,-0.10000000149011612,0,False,0.21,171805
6345,0.8999999985098839,1,True,0.22,171833
6346,-0.10000000149011612,0,False,0.22,171861
6347,-0.10000000149011612,0,False,0.21,171889
6348,-0.10000000149011612,0,False,0.2,171917
6349,-0.10000000149011612,0,False,0.19,171945
6350,0.8999999985098839,1,True,0.2,171973
6351,-0.10000000149011612,0,False,0.2,172001
6352,-0.10000000149011612,0,False,0.19,172029
6353,-0.10000000149011612,0,False,0.19,172057
6354,-0.10000000149011612,0,False,0.19,172085
6355,-0.10000000149011612,0,False,0.19,172113
6356,-0.10000000149011612,0,False,0.19,172141
6357,0.8999999985098839,1,True,0.2,172169
6358,-0.10000000149011612,0,False,0.2,172197
6359,0.8999999985098839,1,True,0.21,172225
6360,-0.10000000149011612,0,False,0.21,172249
6361,0.8999999985098839,1,True,0.22,172277
6362,-0.10000000149011612,0,False,0.22,172299
6363,-0.10000000149011612,0,False,0.22,172327
6364,-0.10000000149011612,0,False,0.22,172349
6365,-0.10000000149011612,0,False,0.22,172377
6366,-0.10000000149011612,0,False,0.22,172405
6367,-0.10000000149011612,0,False,0.22,172433
6368,-0.10000000149011612,0,False,0.21,172461
6369,-0.10000000149011612,0,False,0.2,172489
6370,0.8999999985098839,1,True,0.2,172517
6371,-0.10000000149011612,0,False,0.19,172545
6372,-0.10000000149011612,0,False,0.19,172573
6373,0.8999999985098839,1,True,0.2,172601
6374,-0.10000000149011612,0,False,0.2,172629
6375,0.8999999985098839,1,True,0.21,172651
6376,-0.10000000149011612,0,False,0.21,172679
6377,-0.10000000149011612,0,False,0.21,172707
6378,-0.10000000149011612,0,False,0.21,172729
6379,-0.10000000149011612,0,False,0.21,172757
6380,-0.10000000149011612,0,False,0.21,172779
6381,0.8999999985098839,1,True,0.22,172807
6382,-0.10000000149011612,0,False,0.22,172829
6383,0.8999999985098839,1,True,0.23,172857
6384,-0.10000000149011612,0,False,0.23,172885
6385,-0.10000000149011612,0,False,0.23,172907
6386,-0.10000000149011612,0,False,0.23,172929
6387,-0.10000000149011612,0,False,0.23,172957
6388,-0.10000000149011612,0,False,0.22,172985
6389,-0.10000000149011612,0,False,0.21,173013
6390,0.8999999985098839,1,True,0.22,173035
6391,-0.10000000149011612,0,False,0.22,173059
6392,-0.10000000149011612,0,False,0.22,173081
6393,0.8999999985098839,1,True,0.22,173109
6394,-0.10000000149011612,0,False,0.22,173137
6395,-0.10000000149011612,0,False,0.22,173165
6396,0.8999999985098839,1,True,0.23,173193
6397,-0.10000000149011612,0,False,0.23,173221
6398,-0.10000000149011612,0,False,0.23,173244
6399,-0.10000000149011612,0,False,0.23,173272
6400,-0.10000000149011612,0,False,0.23,173300
6401,-0.10000000149011612,0,False,0.23,173328
6402,-0.10000000149011612,0,False,0.23,173351
6403,-0.10000000149011612,0,False,0.23,173373
6404,-0.10000000149011612,0,False,0.23,173401
6405,0.8999999985098839,1,True,0.24,173429
6406,-0.10000000149011612,0,False,0.24,173457
6407,-0.10000000149011612,0,False,0.24,173485
6408,-0.10000000149011612,0,False,0.24,173513
6409,0.8999999985098839,1,True,0.25,173541
6410,1.8999999985098839,2,True,0.26,173569
6411,-0.10000000149011612,0,False,0.26,173597
6412,-0.10000000149011612,0,False,0.26,173625
6413,0.8999999985098839,1,True,0.26,173653
6414,-0.10000000149011612,0,False,0.26,173681
6415,-0.10000000149011612,0,False,0.26,173709
6416,-0.10000000149011612,0,False,0.26,173735
6417,-0.10000000149011612,0,False,0.25,173757
6418,-0.10000000149011612,0,False,0.25,173784
6419,-0.10000000149011612,0,False,0.25,173812
6420,-0.10000000149011612,0,False,0.25,173840
6421,-0.10000000149011612,0,False,0.24,173868
6422,-0.10000000149011612,0,False,0.24,173892
6423,-0.10000000149011612,0,False,0.23,173917
6424,-0.10000000149011612,0,False,0.23,173945
6425,-0.10000000149011612,0,False,0.22,173973
6426,0.8999999985098839,1,True,0.23,174001
6427,-0.10000000149011612,0,False,0.23,174029
6428,-0.10000000149011612,0,False,0.23,174057
6429,-0.10000000149011612,0,False,0.23,174085
6430,-0.10000000149011612,0,False,0.22,174113
6431,0.8999999985098839,1,True,0.22,174141
6432,-0.10000000149011612,0,False,0.21,174169
6433,-0.10000000149011612,0,False,0.21,174193
6434,-0.10000000149011612,0,False,0.21,174221
6435,-0.10000000149011612,0,False,0.21,174248
6436,-0.10000000149011612,0,False,0.21,174276
6437,0.8999999985098839,1,True,0.22,174304
6438,-0.10000000149011612,0,False,0.22,174332
6439,-0.10000000149011612,0,False,0.22,174360
6440,0.8999999985098839,1,True,0.22,174388
6441,-0.10000000149011612,0,False,0.21,174416
6442,-0.10000000149011612,0,False,0.21,174444
6443,-0.10000000149011612,0,False,0.21,174466
6444,-0.10000000149011612,0,False,0.21,174494
6445,-0.10000000149011612,0,False,0.2,174522
6446,-0.10000000149011612,0,False,0.2,174550
6447,0.8999999985098839,1,True,0.21,174578
6448,-0.10000000149011612,0,False,0.21,174606
6449,-0.10000000149011612,0,False,0.21,174634
6450,-0.10000000149011612,0,False,0.2,174662
6451,-0.10000000149011612,0,False,0.2,174690
6452,-0.10000000149011612,0,False,0.2,174718
6453,0.8999999985098839,1,True,0.21,174740
6454,0.8999999985098839,1,True,0.22,174768
6455,-0.10000000149011612,0,False,0.22,174796
6456,-0.10000000149011612,0,False,0.22,174824
6457,-0.10000000149011612,0,False,0.21,174852
6458,0.8999999985098839,1,True,0.22,174880
6459,-0.10000000149011612,0,False,0.21,174908
6460,0.8999999985098839,1,True,0.22,174936
6461,-0.10000000149011612,0,False,0.21,174964
6462,-0.10000000149011612,0,False,0.21,174992
6463,-0.10000000149011612,0,False,0.21,175020
6464,-0.10000000149011612,0,False,0.21,175043
6465,-0.10000000149011612,0,False,0.21,175071
6466,-0.10000000149011612,0,False,0.21,175099
6467,-0.10000000149011612,0,False,0.21,175127
6468,-0.10000000149011612,0,False,0.21,175155
6469,-0.10000000149011612,0,False,0.21,175183
6470,-0.10000000149011612,0,False,0.2,175211
6471,0.8999999985098839,1,True,0.21,175239
6472,-0.10000000149011612,0,False,0.21,175265
6473,0.8999999985098839,1,True,0.21,175287
6474,-0.10000000149011612,0,False,0.21,175315
6475,0.8999999985098839,1,True,0.21,175341
6476,0.8999999985098839,1,True,0.22,175369
6477,0.8999999985098839,1,True,0.23,175391
6478,-0.10000000149011612,0,False,0.23,175419
6479,-0.10000000149011612,0,False,0.23,175447
6480,-0.10000000149011612,0,False,0.23,175475
6481,-0.10000000149011612,0,False,0.22,175503
6482,-0.10000000149011612,0,False,0.22,175531
6483,-0.10000000149011612,0,False,0.21,175559
6484,-0.10000000149011612,0,False,0.21,175587
6485,-0.10000000149011612,0,False,0.21,175615
6486,-0.10000000149011612,0,False,0.21,175641
6487,-0.10000000149011612,0,False,0.21,175669
6488,0.8999999985098839,1,True,0.22,175697
6489,0.8999999985098839,1,True,0.23,175725
6490,-0.10000000149011612,0,False,0.22,175753
6491,-0.10000000149011612,0,False,0.22,175781
6492,-0.10000000149011612,0,False,0.22,175803
6493,-0.10000000149011612,0,False,0.21,175831
6494,-0.10000000149011612,0,False,0.21,175859
6495,0.8999999985098839,1,True,0.22,175887
6496,-0.10000000149011612,0,False,0.21,175915
6497,-0.10000000149011612,0,False,0.21,175943
6498,0.8999999985098839,1,True,0.22,175971
6499,-0.10000000149011612,0,False,0.22,175999
6500,-0.10000000149011612,0,False,0.22,176027
6501,-0.10000000149011612,0,False,0.22,176049
6502,0.8999999985098839,1,True,0.23,176073
6503,-0.10000000149011612,0,False,0.23,176100
6504,-0.10000000149011612,0,False,0.23,176128
6505,-0.10000000149011612,0,False,0.22,176156
6506,-0.10000000149011612,0,False,0.22,176184
6507,-0.10000000149011612,0,False,0.22,176206
6508,-0.10000000149011612,0,False,0.22,176234
6509,-0.10000000149011612,0,False,0.21,176256
6510,-0.10000000149011612,0,False,0.2,176278
6511,-0.10000000149011612,0,False,0.2,176306
6512,0.8999999985098839,1,True,0.21,176334
6513,-0.10000000149011612,0,False,0.2,176362
6514,-0.10000000149011612,0,False,0.2,176385
6515,-0.10000000149011612,0,False,0.2,176408
6516,-0.10000000149011612,0,False,0.2,176436
6517,-0.10000000149011612,0,False,0.2,176464
6518,-0.10000000149011612,0,False,0.2,176492
6519,0.8999999985098839,1,True,0.21,176520
6520,-0.10000000149011612,0,False,0.21,176547
6521,-0.10000000149011612,0,False,0.21,176575
6522,0.8999999985098839,1,True,0.22,176603
6523,-0.10000000149011612,0,False,0.22,176631
6524,-0.10000000149011612,0,False,0.22,176659
6525,-0.10000000149011612,0,False,0.22,176687
6526,-0.10000000149011612,0,False,0.21,176715
6527,-0.10000000149011612,0,False,0.21,176743
6528,-0.10000000149011612,0,False,0.21,176767
6529,-0.10000000149011612,0,False,0.21,176795
6530,-0.10000000149011612,0,False,0.21,176823
6531,-0.10000000149011612,0,False,0.2,176851
6532,-0.10000000149011612,0,False,0.2,176873
6533,-0.10000000149011612,0,False,0.2,176901
6534,-0.10000000149011612,0,False,0.2,176929
6535,0.8999999985098839,1,True,0.21,176957
6536,0.8999999985098839,1,True,0.22,176985
6537,-0.10000000149011612,0,False,0.21,177013
6538,-0.10000000149011612,0,False,0.21,177041
6539,-0.10000000149011612,0,False,0.21,177069
6540,0.8999999985098839,1,True,0.21,177097
6541,0.8999999985098839,1,True,0.22,177121
6542,-0.10000000149011612,0,False,0.22,177149
6543,-0.10000000149011612,0,False,0.22,177177
6544,-0.10000000149011612,0,False,0.22,177205
6545,-0.10000000149011612,0,False,0.22,177233
6546,-0.10000000149011612,0,False,0.22,177258
6547,-0.10000000149011612,0,False,0.21,177286
6548,0.8999999985098839,1,True,0.22,177314
6549,1.8999999985098839,2,True,0.23,177342
6550,-0.10000000149011612,0,False,0.23,177370
6551,-0.10000000149011612,0,False,0.23,177398
6552,-0.10000000149011612,0,False,0.23,177426
6553,-0.10000000149011612,0,False,0.22,177448
6554,-0.10000000149011612,0,False,0.21,177470
6555,-0.10000000149011612,0,False,0.21,177498
6556,-0.10000000149011612,0,False,0.21,177526
6557,-0.10000000149011612,0,False,0.21,177554
6558,-0.10000000149011612,0,False,0.2,177576
6559,-0.10000000149011612,0,False,0.2,177604
6560,-0.10000000149011612,0,False,0.19,177632
6561,-0.10000000149011612,0,False,0.19,177660
6562,0.8999999985098839,1,True,0.2,177688
6563,-0.10000000149011612,0,False,0.2,177716
6564,-0.10000000149011612,0,False,0.2,177744
6565,-0.10000000149011612,0,False,0.2,177766
6566,-0.10000000149011612,0,False,0.2,177794
6567,-0.10000000149011612,0,False,0.2,177822
6568,-0.10000000149011612,0,False,0.2,177850
6569,0.8999999985098839,1,True,0.21,177878
6570,0.8999999985098839,1,True,0.22,177906
6571,-0.10000000149011612,0,False,0.21,177929
6572,-0.10000000149011612,0,False,0.21,177954
6573,-0.10000000149011612,0,False,0.2,177976
6574,-0.10000000149011612,0,False,0.2,178004
6575,-0.10000000149011612,0,False,0.19,178032
6576,0.8999999985098839,1,True,0.19,178060
6577,-0.10000000149011612,0,False,0.18,178088
6578,-0.10000000149011612,0,False,0.18,178116
6579,-0.10000000149011612,0,False,0.18,178144
6580,0.8999999985098839,1,True,0.19,178172
6581,-0.10000000149011612,0,False,0.19,178200
6582,-0.10000000149011612,0,False,0.19,178227
6583,-0.10000000149011612,0,False,0.19,178255
6584,0.8999999985098839,1,True,0.2,178283
6585,-0.10000000149011612,0,False,0.2,178311
6586,-0.10000000149011612,0,False,0.2,178339
6587,-0.10000000149011612,0,False,0.2,178367
6588,-0.10000000149011612,0,False,0.19,178389
6589,0.8999999985098839,1,True,0.19,178412
6590,-0.10000000149011612,0,False,0.19,178440
6591,-0.10000000149011612,0,False,0.19,178468
6592,-0.10000000149011612,0,False,0.19,178494
6593,-0.10000000149011612,0,False,0.19,178516
6594,-0.10000000149011612,0,False,0.19,178544
6595,-0.10000000149011612,0,False,0.18,178572
6596,0.8999999985098839,1,True,0.19,178598
6597,-0.10000000149011612,0,False,0.19,178626
6598,-0.10000000149011612,0,False,0.18,178654
6599,-0.10000000149011612,0,False,0.18,178682
6600,-0.10000000149011612,0,False,0.18,178710
6601,-0.10000000149011612,0,False,0.18,178738
6602,0.8999999985098839,1,True,0.18,178762
6603,-0.10000000149011612,0,False,0.18,178784
6604,-0.10000000149011612,0,False,0.18,178812
6605,-0.10000000149011612,0,False,0.18,178840
6606,-0.10000000149011612,0,False,0.18,178864
6607,-0.10000000149011612,0,False,0.18,178892
6608,0.8999999985098839,1,True,0.19,178920
6609,-0.10000000149011612,0,False,0.19,178948
6610,-0.10000000149011612,0,False,0.19,178972
6611,-0.10000000149011612,0,False,0.19,178995
6612,-0.10000000149011612,0,False,0.18,179023
6613,-0.10000000149011612,0,False,0.18,179051
6614,-0.10000000149011612,0,False,0.18,179079
6615,-0.10000000149011612,0,False,0.18,179105
6616,-0.10000000149011612,0,False,0.18,179133
6617,-0.10000000149011612,0,False,0.18,179155
6618,-0.10000000149011612,0,False,0.18,179183
6619,-0.10000000149011612,0,False,0.17,179211
6620,-0.10000000149011612,0,False,0.17,179239
6621,-0.10000000149011612,0,False,0.17,179267
6622,-0.10000000149011612,0,False,0.16,179295
6623,-0.10000000149011612,0,False,0.16,179323
6624,-0.10000000149011612,0,False,0.16,179351
6625,-0.10000000149011612,0,False,0.16,179376
6626,0.8999999985098839,1,True,0.17,179404
6627,-0.10000000149011612,0,False,0.17,179432
6628,-0.10000000149011612,0,False,0.17,179459
6629,-0.10000000149011612,0,False,0.17,179487
6630,-0.10000000149011612,0,False,0.17,179515
6631,-0.10000000149011612,0,False,0.17,179543
6632,-0.10000000149011612,0,False,0.17,179571
6633,-0.10000000149011612,0,False,0.17,179599
6634,-0.10000000149011612,0,False,0.17,179627
6635,0.8999999985098839,1,True,0.17,179655
6636,-0.10000000149011612,0,False,0.16,179683
6637,-0.10000000149011612,0,False,0.16,179711
6638,-0.10000000149011612,0,False,0.16,179739
6639,-0.10000000149011612,0,False,0.16,179767
6640,-0.10000000149011612,0,False,0.15,179795
6641,-0.10000000149011612,0,False,0.14,179823
6642,0.8999999985098839,1,True,0.15,179851
6643,-0.10000000149011612,0,False,0.15,179875
6644,-0.10000000149011612,0,False,0.15,179903
6645,-0.10000000149011612,0,False,0.15,179931
6646,-0.10000000149011612,0,False,0.15,179959
6647,-0.10000000149011612,0,False,0.15,179987
6648,-0.10000000149011612,0,False,0.14,180015
6649,0.8999999985098839,1,True,0.14,180043
6650,-0.10000000149011612,0,False,0.14,180071
6651,-0.10000000149011612,0,False,0.14,180099
6652,-0.10000000149011612,0,False,0.14,180125
6653,-0.10000000149011612,0,False,0.14,180148
6654,-0.10000000149011612,0,False,0.14,180176
6655,-0.10000000149011612,0,False,0.14,180204
6656,0.8999999985098839,1,True,0.15,180232
6657,-0.10000000149011612,0,False,0.15,180260
6658,-0.10000000149011612,0,False,0.15,180288
6659,-0.10000000149011612,0,False,0.15,180316
6660,-0.10000000149011612,0,False,0.15,180338
6661,-0.10000000149011612,0,False,0.15,180366
6662,0.8999999985098839,1,True,0.15,180394
6663,-0.10000000149011612,0,False,0.15,180416
6664,-0.10000000149011612,0,False,0.15,180440
6665,-0.10000000149011612,0,False,0.15,180468
6666,-0.10000000149011612,0,False,0.15,180496
6667,-0.10000000149011612,0,False,0.15,180524
6668,-0.10000000149011612,0,False,0.15,180552
6669,-0.10000000149011612,0,False,0.14,180580
6670,-0.10000000149011612,0,False,0.13,180608
6671,0.8999999985098839,1,True,0.14,180636
6672,-0.10000000149011612,0,False,0.14,180664
6673,-0.10000000149011612,0,False,0.14,180692
6674,-0.10000000149011612,0,False,0.14,180720
6675,0.8999999985098839,1,True,0.15,180748
6676,-0.10000000149011612,0,False,0.14,180775
6677,-0.10000000149011612,0,False,0.14,180803
6678,0.8999999985098839,1,True,0.15,180831
6679,-0.10000000149011612,0,False,0.15,180859
6680,1.8999999985098839,2,True,0.15,180887
6681,-0.10000000149011612,0,False,0.15,180915
6682,-0.10000000149011612,0,False,0.15,180943
6683,-0.10000000149011612,0,False,0.15,180971
6684,-0.10000000149011612,0,False,0.14,180999
6685,-0.10000000149011612,0,False,0.14,181027
6686,0.8999999985098839,1,True,0.15,181049
6687,-0.10000000149011612,0,False,0.15,181077
6688,-0.10000000149011612,0,False,0.15,181105
6689,-0.10000000149011612,0,False,0.14,181133
6690,-0.10000000149011612,0,False,0.14,181161
6691,0.8999999985098839,1,True,0.15,181189
6692,1.8999999985098839,2,True,0.16,181211
6693,-0.10000000149011612,0,False,0.16,181239
6694,-0.10000000149011612,0,False,0.16,181267
6695,-0.10000000149011612,0,False,0.16,181295
6696,-0.10000000149011612,0,False,0.15,181317
6697,-0.10000000149011612,0,False,0.15,181345
6698,-0.10000000149011612,0,False,0.15,181373
6699,-0.10000000149011612,0,False,0.15,181395
6700,0.8999999985098839,1,True,0.16,181423
6701,0.8999999985098839,1,True,0.17,181451
6702,-0.10000000149011612,0,False,0.16,181479
6703,0.8999999985098839,1,True,0.17,181501
6704,-0.10000000149011612,0,False,0.17,181524
6705,-0.10000000149011612,0,False,0.17,181552
6706,-0.10000000149011612,0,False,0.17,181580
6707,-0.10000000149011612,0,False,0.17,181608
6708,-0.10000000149011612,0,False,0.16,181636
6709,-0.10000000149011612,0,False,0.16,181664
6710,-0.10000000149011612,0,False,0.16,181692
6711,0.8999999985098839,1,True,0.17,181720
6712,-0.10000000149011612,0,False,0.17,181748
6713,-0.10000000149011612,0,False,0.17,181776
6714,-0.10000000149011612,0,False,0.17,181804
6715,-0.10000000149011612,0,False,0.17,181832
6716,-0.10000000149011612,0,False,0.17,181860
6717,-0.10000000149011612,0,False,0.17,181886
